Date,CO,NO2,NO,NOx,PM10,PM2.5
2016-09-29,,39.1471938193,50.906055589,116.9316467594,8.1226664111,3.2365637028
2016-09-30,,29.5177188111,33.5600411792,80.797461733,,
2016-10-01,,9.503831156,6.5289820744,19.4801157657,,
2016-10-02,,23.0499251219,18.7368301688,51.6798016198,,
2016-10-03,,32.9365138608,60.3331105552,125.1255067892,,
2016-10-04,,41.4175178287,83.2931394629,168.689434928,24.4549776465,7.6738428688
2016-10-05,,38.1713603305,70.6335774612,146.0994666912,22.9055253153,7.3600229556
2016-10-06,,31.5532600241,69.2458671473,137.3609450252,24.4733769431,8.9075824729
2016-10-07,,,,,17.3280141368,5.6860628042
2016-10-08,,26.8304904418,26.3093502106,67.0311775636,10.5799256521,4.5841500333
2016-10-09,,28.6969139191,26.6875187014,69.4754424949,10.6726464479,4.0630398958
2016-10-10,,38.6761413176,52.5391738426,118.9559989492,18.7523803833,6.4563943521
2016-10-11,,,,,,
2016-10-12,,,,,,
2016-10-13,,,,,,
2016-10-14,,,,,,
2016-10-15,,,,,,
2016-10-16,,,,,,
2016-10-17,,,,,,
2016-10-18,,,,,,
2016-10-19,,,,,,
2016-10-20,,32.6408249705,60.1334683006,124.5247645338,15.3925604167,5.8495281424
2016-10-21,,36.3415975531,40.0454773219,97.531086901,,
2016-10-22,,32.9049899778,27.9550560498,75.6203156219,,
2016-10-23,,17.6732327106,11.9432550548,35.9225264343,,
2016-10-24,,38.9165999396,96.4097276016,186.2306637149,,
2016-10-25,,51.1522705213,126.6988104937,244.7480529556,33.1600385896,7.9696641083
2016-10-26,,54.9644962335,129.6481220351,253.0668267031,,
2016-10-27,,35.1680609509,65.3977540105,135.095829079,,
2016-10-28,,16.4335895942,14.1911618492,38.1176848998,,
2016-10-29,,13.9538715984,18.5719793072,42.3318559799,,
2016-10-30,,22.0123681482,13.114310201,42.0510341353,8.7047843942,4.0679285159
2016-10-31,,51.1984689895,88.6787776022,186.6996411657,7.9140531102,5.8887136986
2016-11-01,,28.0652300639,51.511627232,106.7749964744,,
2016-11-02,,31.4399943937,59.9112801279,122.9844304291,10.949895416,7.9699679125
2016-11-03,,44.2648258915,81.4361449313,168.6992553465,7.3009492375,4.0427637917
2016-11-04,,32.7401616827,56.479521162,119.0408700181,6.0587627625,2.8340715688
2016-11-05,,17.5990010454,12.6939299335,36.9953259839,4.0406707717,2.013243787
2016-11-06,,27.8958203617,26.1731412296,67.8883801605,12.8150070229,7.6287164875
2016-11-07,,55.1601563979,86.7019328823,187.6407098419,28.0518429034,15.2890576049
2016-11-08,,,,,,
2016-11-09,,,,,13.0047937398,4.6335391131
2016-11-10,,47.9896265385,78.303753565,167.6377619859,24.281958384,9.9538578146
2016-11-11,,42.7012366683,41.3325327759,105.8573467499,11.8215195937,5.0269664257
2016-11-12,,57.3584628573,88.4790131406,192.5543949362,18.7246129069,14.8332780194
2016-11-13,,46.2256610393,50.3184702247,123.1122835426,15.1597652528,12.7927502521
2016-11-14,,66.2851631588,181.5719391184,343.7270861317,13.8957112029,9.2767129565
2016-11-15,,38.7646948681,57.4405557997,126.5338641301,6.5330647028,3.5856256542
2016-11-16,,41.189364279,42.901114319,106.7422669584,5.3151767348,1.8363073739
2016-11-17,,52.6300781234,59.0576343704,142.8701434413,,
2016-11-18,,53.4892388323,77.939508686,172.5808081045,11.6265028833,5.5707653208
2016-11-19,,37.0217830482,26.9623352788,78.2202313542,8.0031803551,6.7882610254
2016-11-20,,56.1970182071,53.5849067578,138.0747557331,,
2016-11-21,,60.4067333163,109.2694127318,227.3703959705,11.6323431806,8.0620718549
2016-11-22,,54.8611000553,94.4274164999,199.1461924672,,
2016-11-23,,38.6859719711,47.8330247639,111.7748338103,8.7481322611,6.3438373653
2016-11-24,,34.955065082,18.2818816071,62.8897801777,,
2016-11-25,,31.0739078921,1.4401767068,33.2744979,,
2016-11-26,,24.9476176393,1.3397476312,26.9947520198,,
2016-11-27,,30.4895528349,6.3530757931,40.1970526468,,
2016-11-28,,29.9708828843,3.9513668452,36.0085714237,4.3319910042,1.0635826958
2016-11-29,,27.5525407891,2.3343467817,31.1194226715,,
2016-11-30,,41.8976012023,19.6863381737,71.9783259316,,
2016-12-01,,45.5402499085,16.6458913496,70.9751718907,,
2016-12-02,,37.9237962328,32.9227824635,88.2298078371,8.224051734,2.414869609
2016-12-03,,32.6209285902,17.0642705357,58.6951339688,3.7275676109,2.3859938737
2016-12-04,,6.8649849215,4.9888025252,14.4878751799,2.3612331725,1.3373766203
2016-12-05,,38.4571566686,44.286406215,106.1267853651,,
2016-12-06,,41.5296323701,22.5166710411,75.9351057209,6.2800944549,2.4599551049
2016-12-07,,60.1572999904,96.0124761015,206.8643634734,,
2016-12-08,,42.1056604047,53.8623281024,124.4072977452,3.9010632736,2.4153905424
2016-12-09,,33.0833290989,27.0008374576,74.3406087342,8.1485016638,2.2312994109
2016-12-10,,15.8193406546,5.8749705739,24.7962956915,,
2016-12-11,,32.8461077048,27.2243858433,74.4449692734,9.1714316493,6.8605041576
2016-12-12,,60.1635851634,63.7095273361,157.511742933,10.8724298201,8.9792046931
2016-12-13,,40.7252250103,32.163698255,89.8713559441,9.4705611632,4.6062954549
2016-12-14,,56.4544177777,73.3114033635,168.4742421172,18.1259444261,10.8805965739
2016-12-15,,67.1830270678,117.6369588539,246.9323001965,23.9494872542,18.237906475
2016-12-16,,60.3146221101,133.7498744305,264.6844302399,23.7828085458,20.2286823583
2016-12-17,,46.8440925756,39.4801210498,107.1697175397,11.7985716292,9.0359985042
2016-12-18,,29.6559012112,11.4781800796,47.1945603728,4.7624301597,3.4052443736
2016-12-19,,41.1570920736,86.6803484902,173.6046645667,9.6444094696,5.4495349819
2016-12-20,,47.274243049,115.4469678783,223.677209967,7.2826501417,3.1842477007
2016-12-21,,,,,,
2016-12-22,,44.5894701763,51.9346632301,123.9456355919,,
2016-12-23,,19.0828501211,10.7997452491,35.5848608617,,
2016-12-24,,18.5278775517,7.9974455414,30.7479743389,,
2016-12-25,,23.0179206708,14.000885836,44.4112742282,,
2016-12-26,,15.6213557052,6.888141801,26.1464363771,,
2016-12-27,,17.2738235253,11.7248884755,35.1894531159,,
2016-12-28,,35.880731833,19.5759837376,65.792834984,6.1529077977,3.3700772135
2016-12-29,,31.4638890065,13.461239996,52.0326637203,,
2016-12-30,,21.6548361529,12.0647315842,40.0897460135,,
2016-12-31,,8.2294393378,5.2917644762,16.3152554575,6.8761132739,3.0663383536
2017-01-01,,13.4776996425,8.4236087516,26.348973815,,
2017-01-02,,45.5722778399,31.4275244235,93.593535159,,
2017-01-03,,27.3870271473,16.1314894616,52.0359430446,,
2017-01-04,,37.9149285882,46.0340448235,108.2549490786,9.755668771,8.3460096652
2017-01-05,,49.1930882253,42.4769700587,114.097898475,11.807710757,10.5188571722
2017-01-06,,,,,,
2017-01-07,,17.8611416228,9.2524610661,31.9989021319,7.080594787,2.580292592
2017-01-08,,12.7431591519,9.738576717,27.6237043755,,
2017-01-09,,75.3657872557,191.4296725026,367.8703268396,,
2017-01-10,,53.4437260685,118.4997564241,234.5113538845,,
2017-01-11,,26.8832586342,18.9761366632,55.8787954556,,
2017-01-12,,54.9994871976,52.4747450401,135.1808976189,,
2017-01-13,,38.5563346532,25.3267725282,77.2556430763,,
2017-01-14,,25.2355031557,12.1070875169,43.7351328816,,
2017-01-15,,17.267391844,9.3217638351,31.511046984,,
2017-01-16,,65.574663936,88.9141831816,201.4355358374,10.5900457896,7.4936115625
2017-01-17,,49.4974587177,35.3028681999,103.4402413272,5.1574205261,2.7033744978
2017-01-18,,27.5786487496,18.3993111817,55.6927962352,,
2017-01-19,,23.254406042,27.8310078522,65.7801860402,13.772355066,3.7222442264
2017-01-20,,32.4869469413,29.9339261909,78.2259861609,4.053068934,1.1722718451
2017-01-21,,21.0857740457,7.2652987638,32.1871505569,,
2017-01-22,,14.5992128253,6.1114055641,23.9374405273,,
2017-01-23,,25.0129565221,28.9245368632,69.2096488491,,
2017-01-24,,60.449132924,91.8791949405,200.840542793,11.8835622638,6.8330835551
2017-01-25,,67.4082406694,163.2270554114,316.819181338,14.750243716,8.4674238577
2017-01-26,,49.812059509,121.1952287943,234.9983691067,14.9256230486,8.8794105215
2017-01-27,,47.7979116418,101.056659624,202.2124875473,15.4204818764,12.8347967035
2017-01-28,,60.4903299322,79.2367273191,181.5640492758,21.5469823007,16.0094676424
2017-01-29,,40.1084149993,33.3973602648,91.139581484,9.6999134188,5.8997817783
2017-01-30,,42.854336616,34.1811784884,95.0831773463,6.3546968261,3.1691727659
2017-01-31,,51.5245801453,50.4992363994,128.6874133636,10.5658606436,7.7178285101
2017-02-01,,51.4537137146,51.948151991,130.8304899569,20.8087152667,7.0694297007
2017-02-02,,44.7652901909,54.8134544533,128.5202485956,8.4803758153,5.1075775007
2017-02-03,,56.2808036901,104.1190052164,215.3746436608,12.8540063674,9.4746776951
2017-02-04,,41.8805278853,47.8992616482,115.0705996838,9.2210959306,7.3191823278
2017-02-05,,40.6761642392,39.597766358,101.1815512342,,
2017-02-06,,23.5112652047,14.9919221058,46.4189221824,,
2017-02-07,,22.9282636818,16.0437319415,47.4430860885,32.7705590694,3.2778347472
2017-02-08,,28.4546399321,22.412587572,62.7010737421,35.5577229458,6.0482602111
2017-02-09,,72.8042913894,101.9653994729,228.6074217841,91.2500047583,20.3300611292
2017-02-10,,62.2703238793,60.9938925986,155.4689917701,31.8654755611,12.1204621333
2017-02-11,,51.0904682391,32.2258922719,100.3316316305,20.3493219674,13.5623552326
2017-02-12,,20.9735067473,5.2673055003,29.0219495518,11.907410884,4.7918309278
2017-02-13,,33.3000192172,24.0273505742,70.0138108946,,
2017-02-14,,59.1382840998,71.6578112871,168.6314197466,9.5622289217,3.9319807935
2017-02-15,,60.9077223982,76.06001575,177.1274264642,,
2017-02-16,,57.3135243348,59.9451132893,148.9096574408,16.9146691618,11.7330787722
2017-02-17,,35.045800652,37.6025954696,92.5025665296,,
2017-02-18,,18.9050197451,8.5696199421,31.9993990167,,
2017-02-19,,20.5506224903,10.8537756093,37.1351916213,,
2017-02-20,,47.8931249287,38.8179732359,107.2069880331,4.4090298681,2.6829968764
2017-02-21,,58.635948168,70.4304468892,166.2536710147,9.7679222565,7.2323627377
2017-02-22,,45.9881029417,47.6275699807,118.7630298722,,
2017-02-23,,39.8889470926,38.9325711439,99.3779158004,,
2017-02-24,,40.9080625092,38.154675979,99.208407405,5.9954693347,2.5960730563
2017-02-25,,38.520635048,23.9397207484,75.1005283515,6.9949654304,4.4985386138
2017-02-26,,49.8204935064,29.3089203518,94.6045238039,12.2146838611,8.5885719437
2017-02-27,,81.2155361274,108.0710180608,246.3480517243,17.1417363917,11.2860702667
2017-02-28,,45.6849385109,47.1952855777,117.7993348737,6.6595412717,4.15420905
2017-03-01,,41.0954339256,27.6543069446,83.3512149369,,
2017-03-02,,62.8364113241,50.0633216153,139.3331667524,13.1090689604,7.7481321076
2017-03-03,,39.9175129727,27.8640993743,82.4938568166,8.3879972146,4.8422357986
2017-03-04,,16.8147480157,9.3746119577,31.1391550871,,
2017-03-05,,9.6504973899,4.8822033058,17.1105040412,9.93742415,2.0335855993
2017-03-06,,16.9046525859,13.3201503964,37.2578423917,17.0669808375,3.4589645146
2017-03-07,,41.3977638719,39.3178075614,101.4753738257,23.6631844638,5.8337457246
2017-03-08,,67.0009323437,68.6669940802,171.9240992982,31.2852874709,10.8391687278
2017-03-09,,58.9263527588,55.869697624,144.2952507283,17.8186066,7.9822868389
2017-03-10,,48.3796325545,35.3835710011,102.4457290442,8.3491014583,4.6794335361
2017-03-11,,44.1586241646,27.6728247034,86.4427003113,9.725213291,7.5180411563
2017-03-12,,53.4627312762,41.6316704552,117.0759237317,10.61565285,7.3808556076
2017-03-13,,54.6385330549,72.8592825697,165.9675168214,11.5790437063,7.8092286063
2017-03-14,,29.3546623563,28.7152594355,73.2315787737,4.3917180522,1.490775363
2017-03-15,,21.3054734074,27.0034005148,62.566669394,,
2017-03-16,,42.7867235976,38.2644220546,101.2547604971,,
2017-03-17,,34.2797532295,32.170790109,83.436720516,,
2017-03-18,,28.5521892402,17.2135525251,54.8544974986,,
2017-03-19,,14.0712751504,6.0793590529,23.3605357832,6.635779787,1.7088063348
2017-03-20,,23.9602098971,19.7129911638,54.0816603955,,
2017-03-21,,22.2153309073,18.9523172106,51.1744716051,,
2017-03-22,,25.1054363538,27.567649837,67.2288053047,4.6267655072,1.1736715609
2017-03-23,,28.6195065154,31.1460690257,76.2106999867,7.3814964542,2.763787726
2017-03-24,,19.7075171057,12.9078553135,39.4307200249,4.2631159348,2.1386695739
2017-03-25,,15.8726481046,7.7971984626,27.7867673555,10.1465382652,3.6974464043
2017-03-26,,13.3930517468,9.8949712315,28.5125677885,,
2017-03-27,,19.572134914,22.0718375302,53.2979026602,,
2017-03-28,,37.2860896785,35.9096716014,92.1560678854,12.5767182674,2.2973939297
2017-03-29,,37.788566865,28.0460975558,80.6430039302,28.4639796708,4.0132997729
2017-03-30,,40.5946889851,33.2807725182,91.447709393,37.0034688771,3.545564425
2017-03-31,,47.0536806654,42.2841034802,111.6637907831,13.7125385201,4.3859404
2017-04-01,,31.2803786527,24.1155018398,68.1288654639,,
2017-04-02,,24.0357880682,14.2171706013,45.759624747,,
2017-04-03,,,,,,
2017-04-04,,40.2019323937,45.7388318108,110.0908674006,24.8748400125,6.7077380083
2017-04-05,,30.3161868066,26.733004329,71.1642174213,7.4977498167,3.258532675
2017-04-06,,27.0756750928,24.6721310858,64.7746913919,3.8395864652,2.1843562507
2017-04-07,,36.4358484009,37.4744722872,93.6968420557,14.7575860965,3.4401587896
2017-04-08,,13.4491784825,6.1666697583,22.8718498732,4.0154106923,2.655517518
2017-04-09,,22.0736187426,9.971246591,37.3096835337,13.7317044507,3.2680922951
2017-04-10,,,,,5.799650841,3.2827144438
2017-04-11,,,,,31.6873262229,4.7228022938
2017-04-12,,,,,22.597444759,3.6445246757
2017-04-13,,,,,14.8949658653,4.0397243687
2017-04-14,,,,,13.4648915368,4.0647920618
2017-04-15,,,,,11.0255702971,3.2799301623
2017-04-16,,,,,18.3031557458,4.7630726278
2017-04-17,,13.4738693728,5.0956530182,21.2600271846,17.242001181,3.9733725597
2017-04-18,,,,,38.2602697862,5.4697739043
2017-04-19,,,,,23.5786426674,4.2502123717
2017-04-20,,,,,11.5920375978,3.5509789543
2017-04-21,,,,,6.8825896583,3.173974925
2017-04-22,,,,,,
2017-04-23,,13.462708682,11.4141028071,30.9034577713,6.916872892,2.5207204449
2017-04-24,,24.4886603683,26.0546165714,64.3001144895,22.971457316,3.8231807618
2017-04-25,,21.0821113117,18.6030161097,49.5075199273,19.5544769623,3.0012182464
2017-04-26,,30.7805085266,30.9587048674,78.085409564,13.1821548167,3.2286227778
2017-04-27,,31.0910048494,21.9274121346,64.596090591,22.1458918903,4.0799092208
2017-04-28,,26.3211473665,19.11385023,55.5271105179,25.74340615,4.6704516514
2017-04-29,,16.7905833776,8.0931362841,29.1568956197,21.2820911528,5.8513466736
2017-04-30,,18.8928893407,12.3822897864,37.8130281342,24.3562399924,6.7289156479
2017-05-01,,20.6513914627,9.5230363089,35.2025909428,21.0390344826,4.9207456944
2017-05-02,,30.014808134,27.2462049977,71.6470093705,39.2975187236,5.9682552278
2017-05-03,,32.3251376615,19.8400318858,62.640706383,31.9297566049,6.3068916597
2017-05-04,,34.0026475753,25.556303879,73.0526799024,33.9448378021,6.8270440604
2017-05-05,,32.433296259,21.9948244631,66.0413880386,30.4692750771,7.3643878535
2017-05-06,,18.9048501348,14.2349746554,40.6558914082,17.3239542938,5.5940548389
2017-05-07,,14.8784906933,8.7371440593,28.2288468158,14.9541056715,2.9964154778
2017-05-08,,21.2412233301,25.5025441242,60.2091107519,16.9428339625,3.6356468333
2017-05-09,,24.8266282744,23.1623723752,60.2187332637,10.704815725,2.5956121333
2017-05-10,,19.1252175431,16.1834936599,43.8535958554,11.0048735917,2.3492899125
2017-05-11,,32.7732188646,27.2110495141,74.3517025221,19.0442160083,4.0189734917
2017-05-12,,36.5186977708,26.0126157914,76.2659747001,23.2484332167,4.2843012375
2017-05-13,,18.7195340903,8.7643535509,32.111466316,14.1373245201,4.2623311931
2017-05-14,,20.5951571343,9.5071302612,35.1220521734,18.5246166587,5.368850635
2017-05-15,,13.8754853727,10.6702885611,30.179686294,11.513426525,2.5032627125
2017-05-16,,14.8175318686,10.684049422,31.1427593855,24.2282386792,2.1402755153
2017-05-17,,29.0772133991,17.4418212413,55.7283162558,13.2355615597,5.5277851861
2017-05-18,,34.6943712711,36.6058970591,90.6281819773,12.7300252083,5.9343541514
2017-05-19,,23.1093908951,20.7349167818,54.7923437377,15.7546405521,5.6194458153
2017-05-20,,11.0066435246,5.0260424928,18.6864364535,9.5954314653,3.5372139944
2017-05-21,,19.7710945622,12.9034260888,39.4875296258,10.1579176438,4.244749875
2017-05-22,,28.3656495284,24.7413141638,66.1703775707,4.5909273625,3.2494327521
2017-05-23,,26.5034345728,16.9876793971,52.4606086916,14.0343763667,5.5005710917
2017-05-24,,28.8296445729,36.7846849529,85.0366431809,14.2481666458,5.8437845604
2017-05-25,,17.3770202468,10.9064632842,34.042096145,3.6763517146,2.4961252167
2017-05-26,,33.4185564229,32.4770508809,83.0434901689,6.4004452014,4.7355864875
2017-05-27,,20.7279246104,13.6186392183,41.5372053359,16.8773321035,11.1295044146
2017-05-28,,18.3330953618,10.0011637574,33.6148735831,18.3842145583,11.1709071111
2017-05-29,,22.8549942027,21.4508460478,55.6318869637,18.5894621903,4.8306275972
2017-05-30,,20.4731904119,23.8690069805,56.945033078,17.1088054361,4.3953117347
2017-05-31,,19.2694147496,29.6883895006,64.6332739066,19.2108474264,3.0926606264
2017-06-01,,21.5696811389,30.5867206974,68.3061903645,6.7512404562,2.5910161007
2017-06-02,,20.2789078678,16.8673586408,46.052231871,12.2760826174,3.2229176042
2017-06-03,,23.9246808461,12.9485076794,43.7100005802,16.815490275,6.2629917382
2017-06-04,,17.9215656309,12.8438017132,37.5468946486,14.0512968563,8.0054773944
2017-06-05,,12.5817012002,8.8645297681,26.1267026859,8.0869267382,3.9011875465
2017-06-06,,27.5061570057,30.4582386562,74.0463456723,15.3087725674,5.1057281257
2017-06-07,,14.8082199741,7.2661788778,25.9109412993,17.6574562674,5.7206496479
2017-06-08,,11.9200471662,7.5049297932,23.3875798902,10.7058670417,2.6348046424
2017-06-09,,17.0464395336,14.3357762454,38.9515056365,10.0906113802,3.5908126719
2017-06-10,,25.8009391215,20.4443555759,57.0399144414,10.2476948208,5.1803249708
2017-06-11,,19.5998176592,13.4648745438,40.1741459622,12.4256583021,7.223899716
2017-06-12,,24.1746291685,30.1446052696,70.2355860204,7.903640416,3.9044755424
2017-06-13,,31.9843166818,34.9628710919,85.4075837103,8.8111869903,3.0317040569
2017-06-14,,25.3143869822,22.5404050182,59.75612585,9.5699129424,3.5881509889
2017-06-15,,36.7696957714,40.5344221471,98.7062928122,16.9068448604,6.7066373326
2017-06-16,,29.2461897305,33.9863852628,81.177386412,13.1989685181,5.5937777569
2017-06-17,,20.5760148802,13.0922062929,40.5809060958,9.9922224639,5.6215343569
2017-06-18,,14.819666244,12.5769958525,34.0373159066,7.8397636417,4.7631285833
2017-06-19,,24.9947404078,33.5396866076,76.2433815442,8.254223825,4.4347787125
2017-06-20,,18.1259565377,25.7598213263,57.4869635244,5.0200683556,3.2629373611
2017-06-21,,21.0694573291,34.2710350398,73.43559887,7.7717178667,2.5907895167
2017-06-22,,24.1880777487,21.8112215081,57.5156242132,9.6568706035,3.1491116153
2017-06-23,,27.1423478046,33.9876430974,79.0754664574,14.5039517521,6.2802797063
2017-06-24,,17.265902078,14.3941915926,39.2602268314,11.1639310042,4.4275887271
2017-06-25,,15.5687273272,13.476588968,36.1609552703,10.8556970333,4.3040724375
2017-06-26,,13.2572538679,18.5485783897,41.5994816473,7.0430890875,3.2681796313
2017-06-27,,17.8714108156,23.9797784694,54.5125123169,7.5512231576,2.303728441
2017-06-28,,19.1104230855,16.1702908769,43.8186275453,7.6949498465,2.2410480951
2017-06-29,,25.8265657946,23.4942375333,61.7257607455,12.9479248542,4.4933667486
2017-06-30,,25.3502788123,15.5294022689,49.0792054792,12.3825651549,3.9656697167
2017-07-01,,16.1554410717,12.3091262921,34.963786046,10.1248525472,4.8380253847
2017-07-02,,15.700713645,11.7970709764,33.7266380969,,
2017-07-03,,22.4710799083,25.5229648782,61.4701702421,10.8723838208,3.8759063792
2017-07-04,,20.0639485073,29.0560935373,64.4616594322,8.1101698264,2.8699383403
2017-07-05,,23.5171434119,23.9339282227,60.0881857362,10.8391207653,2.980755016
2017-07-06,,22.7503585604,24.8229136938,60.6797706845,9.9004794375,3.540814884
2017-07-07,,24.5114241142,24.2018209885,61.4918065845,13.0761714208,5.2710068882
2017-07-08,,18.5824809158,16.0668544684,43.1326345436,6.6947261764,3.4894519917
2017-07-09,,12.5703215672,9.2152101041,26.6511626062,6.0179657062,2.83414389
2017-07-10,,14.9751820566,13.4080953126,35.4627516942,8.8709076125,3.4985704417
2017-07-11,,24.35871348,26.4261601749,64.7378862273,11.3433559958,5.4766841056
2017-07-12,,18.1236938886,26.4770643208,58.5806481707,6.099636084,2.8678779743
2017-07-13,,15.9480096761,23.1706009112,51.3526878685,8.7130428764,3.375065009
2017-07-14,,,,,6.744472907,2.95163135
2017-07-15,,15.9866478716,12.8128487394,35.5646807454,10.4066534181,4.90334695
2017-07-16,,13.7797177407,12.389785812,32.7113104615,7.740316066,3.6494460229
2017-07-17,,13.3779138335,18.1987359701,41.1855823958,7.6977882153,3.0177737833
2017-07-18,,16.6436459038,21.6675986514,49.7517366432,5.8051413493,3.0441339826
2017-07-19,,17.9961539858,15.8234792003,42.1744302039,7.5159877111,3.3615306
2017-07-20,,16.0896826297,16.7795501281,41.7288352254,8.1482716486,3.5789530944
2017-07-21,,19.585184014,16.5426408013,44.8623391584,10.5954148917,5.61470605
2017-07-22,,23.6869772009,14.3936306983,45.6804449079,10.9201953264,6.8410706125
2017-07-23,,10.323356022,6.1789150383,19.7647382005,6.8404488764,4.4056369333
2017-07-24,,14.636724616,10.3318448855,30.4237836011,7.9252959562,3.0728058833
2017-07-25,,24.9721298893,21.3089547728,57.5322127821,12.1280440965,6.5173690583
2017-07-26,,24.8060863969,23.5789330614,60.8346961148,16.23199945,9.9867776563
2017-07-27,,20.7197263158,14.2787936772,42.5377230546,12.2599145188,6.8044849333
2017-07-28,,19.3817593845,11.6102008582,37.1221462959,9.7515591021,5.9946783813
2017-07-29,,18.813690854,11.1868863498,35.9072531964,6.7197160521,3.3341950479
2017-07-30,,13.2087370893,8.7700528009,26.6093777691,7.6099031514,4.1283895111
2017-07-31,,25.1587135096,24.0773800808,61.9489502731,10.3448121076,4.3845908208
2017-08-01,,25.0277683016,26.6640091602,65.7703742983,9.4865401583,4.0357970944
2017-08-02,,23.6172392122,24.0725561911,60.4001050722,11.0417931076,4.6348989591
2017-08-03,,15.5106812902,10.5757635399,31.6704479792,8.4588510181,3.6154829924
2017-08-04,,18.7090508385,11.7224175104,36.6209047944,7.0326096236,3.0220480958
2017-08-05,,22.1120259985,17.3486828264,48.6208133571,10.0463235139,5.3117875222
2017-08-06,,13.558721239,10.4655419277,29.5500693046,9.9240164861,5.7283857229
2017-08-07,,21.7234301721,19.8580887886,52.066589841,7.915686591,4.0219098222
2017-08-08,,19.9267122208,20.6535893682,51.4853967754,7.0580699478,2.6714237783
2017-08-09,,19.5145814906,21.0059849319,51.6117264666,9.327674075,3.3942135708
2017-08-10,,26.671810713,29.4631280492,71.6914703722,9.6995734708,4.2217024083
2017-08-11,,30.9730784259,46.3844603817,101.8485338891,8.5031161167,4.3947688125
2017-08-12,,23.0879331764,20.2420673159,54.0178120352,7.0255578674,3.8195000889
2017-08-13,,8.723887495,8.7482981686,22.0912870966,4.4083810464,1.3417200761
2017-08-14,,,,,8.6077220167,3.4971939681
2017-08-15,,25.3609640565,39.1571012305,85.1930147368,12.7034588167,4.8360700979
2017-08-16,,35.4246804154,48.0616649579,108.862904471,6.0467106145,3.429633029
2017-08-17,,22.6116322445,37.66160708,80.1585678627,10.0199056875,3.7507318757
2017-08-18,,,,,7.5416857014,3.1129693028
2017-08-19,,26.1165074167,23.1069445934,61.4239187555,9.5279016479,4.1450303708
2017-08-20,,11.226071269,10.355666678,27.049529953,2.7772351479,1.9084569194
2017-08-21,,29.1743148129,37.7028719295,86.7843031211,9.3987362044,2.582083242
2017-08-22,,29.8811506122,37.4081997283,87.0408797971,9.1796771583,2.9468022778
2017-08-23,,29.514123334,45.4380934077,98.9435300609,15.2920581792,5.4765528694
2017-08-24,,34.0411354285,36.7780685158,90.2380241205,10.809963557,4.04262945
2017-08-25,,25.9772761712,33.0718308844,76.5110337625,10.7453296985,3.6906655971
2017-08-26,,22.1055638427,15.7625170773,46.1906899368,,
2017-08-27,,22.9050254937,16.507855112,48.1290281049,12.2469933694,6.5178439361
2017-08-28,,33.3887552463,47.709851033,106.2894076247,16.2212817833,7.063054307
2017-08-29,,30.4088029345,30.4930431428,77.0021728566,9.316921982,4.2267425972
2017-08-30,,26.8519829303,27.854606264,69.4138213018,10.6974381514,4.0899501917
2017-08-31,,27.4918765402,30.6674179503,74.3516911683,9.4732638528,3.9424718625
2017-09-01,,27.672613477,32.9110757724,77.9607372573,8.0899158889,3.8871013528
2017-09-02,,20.7704700284,18.7024972056,49.3478857586,7.3326301368,3.4145424535
2017-09-03,,19.2321760304,16.2072695301,43.9968838724,7.0444481389,3.3549353639
2017-09-04,,17.5610721361,17.5091697751,44.3150835525,6.3983761222,1.7814703313
2017-09-05,,11.7419622492,9.5289919621,26.3022619673,7.114283559,1.7248188313
2017-09-06,,18.6487939776,18.0073425325,46.1640133673,,
2017-09-07,,28.9691876063,35.3220941547,82.9413474746,,
2017-09-08,,27.6568066406,37.8443967388,85.4830448575,12.0800902174,5.1717670799
2017-09-09,,12.4797877615,11.0659586688,29.3885726075,,
2017-09-10,,18.9786102998,23.310122013,54.5964767357,,
2017-09-11,,26.1782056331,36.8442772473,82.476261267,10.2238109125,2.612331425
2017-09-12,,30.3719511762,31.0009407263,77.7413886059,8.9479407208,3.4386870333
2017-09-13,,32.5421734815,36.3261184156,88.0484824205,7.803484325,4.0663066792
2017-09-14,,27.9169816158,39.6995114247,88.5778350728,13.1983823257,5.871520709
2017-09-15,,28.5779412545,36.4134358134,84.2176711774,9.9709815083,3.199609925
2017-09-16,,20.3247298393,22.0467314129,54.0121354383,,
2017-09-17,,21.1720594585,21.6756460949,54.2924466915,7.1608974931,3.325498275
2017-09-18,,31.9712170319,38.8472095962,91.3297532949,,
2017-09-19,,15.1364399228,21.9209501863,48.6316518075,9.3802008101,3.2824326525
2017-09-20,,16.763607543,21.1342061643,49.056674562,6.4211049542,2.1660451451
2017-09-21,,18.5764423682,31.2632918583,66.3467523277,8.3056161958,2.8034039438
2017-09-22,,20.9016731337,22.4039035827,55.134837808,5.5444613396,1.7715100083
2017-09-23,,33.1587279847,27.3829567713,74.9998859312,10.6990568833,4.9349324375
2017-09-24,,18.0685435465,16.9105387362,43.9078467355,9.6696639542,4.3257119167
2017-09-25,,32.8296915232,70.7542451694,140.942178142,21.2452199104,8.8491749063
2017-09-26,,32.8439235636,41.0297299963,95.5373509979,16.2146174625,6.7050325917
2017-09-27,,32.0594604073,40.4343484019,93.8431447653,26.6617916181,10.6965363806
2017-09-28,,28.5720588583,21.8044765465,61.8892990213,17.9763087097,8.1500887361
2017-09-29,,15.5602743997,14.035938446,37.0071883451,14.3787232903,6.8464993514
2017-09-30,,9.2268404182,4.2539010574,15.7268012339,11.5059292167,6.2665464972
