Date,DayOfYear,Predicted_Temp
2025-02-07,38,-2.292968862829012
2025-02-08,39,-2.2710779083235773
2025-02-09,40,-2.244867933536762
2025-02-10,41,-2.2144214773232456
2025-02-11,42,-2.1798205645584137
2025-02-12,43,-2.141146706138347
2025-02-13,44,-2.0984808989798243
2025-02-14,45,-2.0519036260203283
2025-02-15,46,-2.0014948562180344
2025-02-16,47,-1.9473340445518268
2025-02-17,48,-1.8895001320212828
2025-02-18,49,-1.828071545646674
2025-02-19,50,-1.7631261984689814
2025-02-20,51,-1.6947414895498785
2025-02-21,52,-1.6229943039717405
2025-02-22,53,-1.5479610128376375
2025-02-23,54,-1.4697174732713485
2025-02-24,55,-1.3883390284173434
2025-02-25,56,-1.3039005074407903
2025-02-26,57,-1.2164762255275594
2025-02-27,58,-1.1261399838842276
2025-02-28,59,-1.0329650697380561
2025-03-01,60,-0.937024256337013
2025-03-02,61,-0.8383898029497772
2025-03-03,62,-0.7371334548656971
2025-03-04,63,-0.6333264433948518
2025-03-05,64,-0.5270394858680003
2025-03-06,65,-0.4183427856366091
2025-03-07,66,-0.30730603207283913
2025-03-08,67,-0.19399840056954964
2025-03-09,68,-0.07848855254031228
2025-03-10,69,0.039155364580620855
2025-03-11,70,0.15886571733828525
2025-03-12,71,0.28057538625702527
2025-03-13,72,0.40421776584047997
2025-03-14,73,0.5297267645715937
2025-03-15,74,0.6570368049126056
2025-03-16,75,0.7860828233050672
2025-03-17,76,0.916800270169821
2025-03-18,77,1.049125109907008
2025-03-19,78,1.182993820896078
2025-03-20,79,1.3183433954957788
2025-03-21,80,1.4551113400441569
2025-03-22,81,1.5932356748585637
2025-03-23,82,1.732654934235649
2025-03-24,83,1.8733081664513573
2025-03-25,84,2.015134933760949
2025-03-26,85,2.1580753123989727
2025-03-27,86,2.302069892579274
2025-03-28,87,2.4470597784950225
2025-03-29,88,2.5929865883186576
2025-03-30,89,2.739792454201945
2025-03-31,90,2.887420022275931
2025-04-01,91,3.035812452650985
2025-04-02,92,3.18491341941675
2025-04-03,93,3.334667110642199
2025-04-04,94,3.4850182283755924
2025-04-05,95,3.6359119886444713
2025-04-06,96,3.787294121455714
2025-04-07,97,3.9391108707954867
2025-04-08,98,4.0913089946292285
2025-04-09,99,4.243835764901723
2025-04-10,100,4.396638967537028
2025-04-11,101,4.549666902438508
2025-04-12,102,4.702868383488832
2025-04-13,103,4.85619273854997
2025-04-14,104,5.0095898094631846
2025-04-15,105,5.163009952049036
2025-04-16,106,5.31640403610742
2025-04-17,107,5.469723445417463
2025-04-18,108,5.62292007773768
2025-04-19,109,5.775946344805815
2025-04-20,110,5.928755172338958
2025-04-21,111,6.081300000033478
2025-04-22,112,6.233534781565025
2025-04-23,113,6.385413984588601
2025-04-24,114,6.53689259073848
2025-04-25,115,6.687926095628233
2025-04-26,116,6.838470508850731
2025-04-27,117,6.988482353978155
2025-04-28,118,7.137918668562007
2025-04-29,119,7.2867370041330215
2025-04-30,120,7.4348954262013205
2025-05-01,121,7.582352514256263
2025-05-02,122,7.729067361766544
2025-05-03,123,7.8749995761801355
2025-05-04,124,8.020109278924329
2025-05-05,125,8.16435710540569
2025-05-06,126,8.30770420501013
2025-05-07,127,8.450112241102827
2025-05-08,128,8.591543391028265
2025-05-09,129,8.731960346110247
2025-05-10,130,8.871326311651819
2025-05-11,131,9.009605006935407
2025-05-12,132,9.146760665222692
2025-05-13,133,9.282758033754666
2025-05-14,134,9.417562373751641
2025-05-15,135,9.55113946041316
2025-05-16,136,9.683455582918162
2025-05-17,137,9.814477544424838
